timestamp,GHI
2025-06-28 08:00,954.9423529
2025-06-28 09:00,1032.46
2025-06-28 10:00,1080.53
2025-06-28 11:00,1109.311176
2025-06-28 12:00,1121.65625
2025-06-28 13:00,1120.188235
2025-06-28 14:00,1104.115294
2025-06-28 15:00,1072.3075
2025-06-28 16:00,1018.781176
2025-06-28 17:00,929.94
2025-06-28 18:00,786.671875
2025-06-28 19:00,521.1282353
2025-06-28 20:00,74.22605882
2025-06-28 21:00,0
2025-06-28 22:00,0
2025-06-28 23:00,0
2025-06-29 00:00,0
2025-06-29 01:00,0
2025-06-29 02:00,0
2025-06-29 03:00,0
2025-06-29 04:00,0
2025-06-29 05:00,301.6756471
2025-06-29 06:00,679.903125
2025-06-29 07:00,869.3235294
2025-06-29 08:00,982.0670588
2025-06-29 09:00,1049.393125
2025-06-29 10:00,1090.76
2025-06-29 11:00,1114.558824
2025-06-29 12:00,1122.55
2025-06-29 13:00,1117.017647
2025-06-29 14:00,1096.253529
2025-06-29 15:00,1058.5575
2025-06-29 16:00,996.7294118
2025-06-29 17:00,893.6982353
2025-06-29 18:00,723.59375
2025-06-29 19:00,392.7970588
2025-06-29 20:00,10.7085
2025-06-29 21:00,0
2025-06-29 22:00,0
2025-06-29 23:00,0
2025-06-30 00:00,0
2025-06-30 01:00,0
2025-06-30 02:00,0
2025-06-30 03:00,0
2025-06-30 04:00,0
2025-06-30 05:00,268.2427647
2025-06-30 06:00,670.1652941
2025-06-30 07:00,864.881875
2025-06-30 08:00,976.5670588
2025-06-30 09:00,1047.445882
2025-06-30 10:00,1089.776875
2025-06-30 11:00,1113.458824
2025-06-30 12:00,1122.388235
2025-06-30 13:00,1117.325
2025-06-30 14:00,1097.787059
2025-06-30 15:00,1059.694706
2025-06-30 16:00,998.95125
2025-06-30 17:00,900.8741176
2025-06-30 18:00,728.8082353
2025-06-30 19:00,406.46375
2025-06-30 20:00,17.85688235
2025-06-30 21:00,0
2025-06-30 22:00,0
2025-06-30 23:00,0
2025-07-01 00:00,0
2025-07-01 01:00,0
2025-07-01 02:00,0
2025-07-01 03:00,0
2025-07-01 04:00,0
2025-07-01 05:00,109.4622941
2025-07-01 06:00,550.556875
2025-07-01 07:00,800.6705882
2025-07-01 08:00,941.6841176
2025-07-01 09:00,1024.175625
2025-07-01 10:00,1075.334118
2025-07-01 11:00,1106.457647
2025-07-01 12:00,1120.625
2025-07-01 13:00,1120.770588
2025-07-01 14:00,1106.457647
2025-07-01 15:00,1076.631875
2025-07-01 16:00,1025.963529
2025-07-01 17:00,941.6841176
2025-07-01 18:00,806.56125
2025-07-01 19:00,559.7252941
2025-07-01 20:00,109.4622941
2025-07-01 21:00,0
2025-07-01 22:00,0
2025-07-01 23:00,0
2025-07-02 00:00,0
2025-07-02 01:00,0
2025-07-02 02:00,0
2025-07-02 03:00,0
2025-07-02 04:00,0
2025-07-02 05:00,137.6808125
2025-07-02 06:00,578.2894118
2025-07-02 07:00,820.8652941
2025-07-02 08:00,950.675
2025-07-02 09:00,1029.477059
2025-07-02 10:00,1079.805294
2025-07-02 11:00,1108.256875
2025-07-02 12:00,1120.964706
2025-07-02 13:00,1119.605882
2025-07-02 14:00,1104.379375
2025-07-02 15:00,1072.674706
2025-07-02 16:00,1017.726471
2025-07-02 17:00,931.81
2025-07-02 18:00,788.7323529
2025-07-02 19:00,514.2305882
2025-07-02 20:00,73.5508125
2025-07-02 21:00,0
2025-07-02 22:00,0
2025-07-02 23:00,0
2025-07-03 00:00,0
2025-07-03 01:00,0
2025-07-03 02:00,0
2025-07-03 03:00,0
2025-07-03 04:00,0
2025-07-03 05:00,202.6212941
2025-07-03 06:00,632.5776471
2025-07-03 07:00,844.8275
2025-07-03 08:00,964.4864706
2025-07-03 09:00,1039.952941
2025-07-03 10:00,1085.115625
2025-07-03 11:00,1110.676471
2025-07-03 12:00,1121.417647
2025-07-03 13:00,1118.08125
2025-07-03 14:00,1100.284706
2025-07-03 15:00,1064.592941
2025-07-03 16:00,1006.933125
2025-07-03 17:00,913.8605882
2025-07-03 18:00,751.8176471
2025-07-03 19:00,452.63625
2025-07-03 20:00,37.50482353
2025-07-03 21:00,0
2025-07-03 22:00,0
2025-07-03 23:00,0
2025-07-04 00:00,0
2025-07-04 01:00,0
2025-07-04 02:00,0
2025-07-04 03:00,0
2025-07-04 04:00,0
2025-07-04 05:00,145.3404118
2025-07-04 06:00,585.468125
2025-07-04 07:00,819.0405882
2025-07-04 08:00,952.4123529
2025-07-04 09:00,1030.82375
2025-07-04 10:00,1079.326471
2025-07-04 11:00,1108.366471
2025-07-04 12:00,1120.83125
2025-07-04 13:00,1119.411765
2025-07-04 14:00,1103.112353
2025-07-04 15:00,1071.02875
2025-07-04 16:00,1017.001765
2025-07-04 17:00,927.08
2025-07-04 18:00,781.5225
2025-07-04 19:00,509.5329412
2025-07-04 20:00,62.88570588
2025-07-04 21:00,0
2025-07-04 22:00,0
2025-07-04 23:00,0
2025-07-05 00:00,0
2025-07-05 01:00,0
2025-07-05 02:00,0
2025-07-05 03:00,0
2025-07-05 04:00,0
2025-07-05 05:00,221.6972353
2025-07-05 06:00,638.67375
2025-07-05 07:00,847.2847059
2025-07-05 08:00,969.0094118
2025-07-05 09:00,1041.13625
2025-07-05 10:00,1085.577059
2025-07-05 11:00,1111.517647
2025-07-05 12:00,1121.3125
2025-07-05 13:00,1117.341176
2025-07-05 14:00,1098.414706
2025-07-05 15:00,1062.765
2025-07-05 16:00,1003.711176
2025-07-05 17:00,905.2611765
2025-07-05 18:00,743.5175
2025-07-05 19:00,431.9052941
2025-07-05 20:00,20.77252941
2025-07-05 21:00,0
2025-07-05 22:00,0
2025-07-05 23:00,0
2025-07-06 00:00,0
2025-07-06 01:00,0
2025-07-06 02:00,0
2025-07-06 03:00,0
2025-07-06 04:00,0
2025-07-06 05:00,309.5995294
2025-07-06 06:00,685.53375
2025-07-06 07:00,872.85
2025-07-06 08:00,984.2152941
2025-07-06 09:00,1050.589375
2025-07-06 10:00,1091.141765
2025-07-06 11:00,1114.235294
2025-07-06 12:00,1121.51875
2025-07-06 13:00,1115.076471
2025-07-06 14:00,1093.005294
2025-07-06 15:00,1053.67625
2025-07-06 16:00,989.1782353
2025-07-06 17:00,881.1452941
2025-07-06 18:00,700.52125
2025-07-06 19:00,342.5607059
2025-07-06 20:00,0
2025-07-06 21:00,0
2025-07-06 22:00,0
2025-07-06 23:00,0
2025-07-07 00:00,0
2025-07-07 01:00,0
2025-07-07 02:00,0
2025-07-07 03:00,0
2025-07-07 04:00,0
2025-07-07 05:00,121.7638125
2025-07-07 06:00,567.0176471
2025-07-07 07:00,815.7147059
2025-07-07 08:00,947.77375
2025-07-07 09:00,1027.587647
2025-07-07 10:00,1078.44
2025-07-07 11:00,1107.211875
2025-07-07 12:00,1120.058824
2025-07-07 13:00,1118.7
2025-07-07 14:00,1103.306875
2025-07-07 15:00,1071.244706
2025-07-07 16:00,1015.701176
2025-07-07 17:00,928.626875
2025-07-07 18:00,782.9282353
2025-07-07 19:00,500.9205882
2025-07-07 20:00,61.2225625
2025-07-07 21:00,0
2025-07-07 22:00,0
2025-07-07 23:00,0
2025-07-08 00:00,0
2025-07-08 01:00,0
2025-07-08 02:00,0
2025-07-08 03:00,0
2025-07-08 04:00,0
2025-07-08 05:00,91.15182353
2025-07-08 06:00,533.48625
2025-07-08 07:00,792.8929412
2025-07-08 08:00,937.3876471
2025-07-08 09:00,1021.44625
2025-07-08 10:00,1073.360588
2025-07-08 11:00,1104.755882
2025-07-08 12:00,1119.1125
2025-07-08 13:00,1119.282353
2025-07-08 14:00,1104.755882
2025-07-08 15:00,1074.6725
2025-07-08 16:00,1023.265294
2025-07-08 17:00,937.3876471
2025-07-08 18:00,798.964375
2025-07-08 19:00,543.0311765
2025-07-08 20:00,91.15182353
2025-07-08 21:00,0
2025-07-08 22:00,0
2025-07-08 23:00,0
2025-07-09 00:00,0
2025-07-09 01:00,0
2025-07-09 02:00,0
2025-07-09 03:00,0
2025-07-09 04:00,0
2025-07-09 05:00,180.1631765
2025-07-09 06:00,619.6170588
2025-07-09 07:00,838.585
2025-07-09 08:00,960.8564706
2025-07-09 09:00,1037.578235
2025-07-09 10:00,1083.355625
2025-07-09 11:00,1109.356471
2025-07-09 12:00,1120.123529
2025-07-09 13:00,1116.70625
2025-07-09 14:00,1098.828824
2025-07-09 15:00,1062.567647
2025-07-09 16:00,1004.059375
2025-07-09 17:00,909.2082353
2025-07-09 18:00,742.9594118
2025-07-09 19:00,432.135
2025-07-09 20:00,26.86847059
2025-07-09 21:00,0
2025-07-09 22:00,0
2025-07-09 23:00,0
2025-07-10 00:00,0
2025-07-10 01:00,0
2025-07-10 02:00,0
2025-07-10 03:00,0
2025-07-10 04:00,0
2025-07-10 05:00,135.3790625
2025-07-10 06:00,578.5482353
2025-07-10 07:00,821.9782353
2025-07-10 08:00,951.54125
2025-07-10 09:00,1029.858824
2025-07-10 10:00,1079.630588
2025-07-10 11:00,1107.57625
2025-07-10 12:00,1119.476471
2025-07-10 13:00,1117.341176
2025-07-10 14:00,1100.955625
2025-07-10 15:00,1067.543529
2025-07-10 16:00,1009.851765
2025-07-10 17:00,919.2425
2025-07-10 18:00,766.3894118
2025-07-10 19:00,465.4876471
2025-07-10 20:00,39.5759375
2025-07-10 21:00,0
2025-07-10 22:00,0
2025-07-10 23:00,0
2025-07-11 00:00,0
2025-07-11 01:00,0
2025-07-11 02:00,0
2025-07-11 03:00,0
2025-07-11 04:00,0
2025-07-11 05:00,144.2721176
2025-07-11 06:00,586.56125
2025-07-11 07:00,820.5223529
2025-07-11 08:00,953.4605882
2025-07-11 09:00,1031.305
2025-07-11 10:00,1079.229412
2025-07-11 11:00,1107.667647
2025-07-11 12:00,1119.525
2025-07-11 13:00,1117.017647
2025-07-11 14:00,1099.760588
2025-07-11 15:00,1065.893125
2025-07-11 16:00,1009.243529
2025-07-11 17:00,914.4494118
2025-07-11 18:00,759.048125
2025-07-11 19:00,461.2688235
2025-07-11 20:00,32.51211765
2025-07-11 21:00,0
2025-07-11 22:00,0
2025-07-11 23:00,0
2025-07-12 00:00,0
2025-07-12 01:00,0
2025-07-12 02:00,0
2025-07-12 03:00,0
2025-07-12 04:00,0
2025-07-12 05:00,278.8726471
2025-07-12 06:00,672.299375
2025-07-12 07:00,866.1658824
2025-07-12 08:00,980.2682353
2025-07-12 09:00,1047.908125
2025-07-12 10:00,1089.116471
2025-07-12 11:00,1112.358824
2025-07-12 12:00,1119.6625
2025-07-12 13:00,1113.2
2025-07-12 14:00,1090.98
2025-07-12 15:00,1051.056875
2025-07-12 16:00,985.3347059
2025-07-12 17:00,874.6876471
2025-07-12 18:00,687.905625
2025-07-12 19:00,310.7338235
2025-07-12 20:00,0
2025-07-12 21:00,0
2025-07-12 22:00,0
2025-07-12 23:00,0
2025-07-13 00:00,0
2025-07-13 01:00,0
2025-07-13 02:00,0
2025-07-13 03:00,0
2025-07-13 04:00,0
2025-07-13 05:00,160.8782353
2025-07-13 06:00,607.7241176
2025-07-13 07:00,832.90625
2025-07-13 08:00,957.5564706
2025-07-13 09:00,1035.423529
2025-07-13 10:00,1081.760625
2025-07-13 11:00,1108.152941
2025-07-13 12:00,1118.958824
2025-07-13 13:00,1115.5375
2025-07-13 14:00,1097.444118
2025-07-13 15:00,1060.723529
2025-07-13 16:00,1001.42625
2025-07-13 17:00,905.0023529
2025-07-13 18:00,734.8776471
2025-07-13 19:00,413.27
2025-07-13 20:00,18.45411765
2025-07-13 21:00,0
2025-07-13 22:00,0
2025-07-13 23:00,0
2025-07-14 00:00,0
2025-07-14 01:00,0
2025-07-14 02:00,0
2025-07-14 03:00,0
2025-07-14 04:00,0
2025-07-14 05:00,54.23905882
2025-07-14 06:00,497.4523529
2025-07-14 07:00,777.418125
2025-07-14 08:00,925.1517647
2025-07-14 09:00,1015.642941
2025-07-14 10:00,1069.633125
2025-07-14 11:00,1101.552941
2025-07-14 12:00,1117.082353
2025-07-14 13:00,1117.80625
2025-07-14 14:00,1104.212353
2025-07-14 15:00,1073.224706
2025-07-14 16:00,1021.838125
2025-07-14 17:00,938.3194118
2025-07-14 18:00,794.0641176
2025-07-14 19:00,533.658125
2025-07-14 20:00,89.52317647
2025-07-14 21:00,0
2025-07-14 22:00,0
2025-07-14 23:00,0
2025-07-15 00:00,0
2025-07-15 01:00,0
2025-07-15 02:00,0
2025-07-15 03:00,0
2025-07-15 04:00,0
2025-07-15 05:00,128.0322353
2025-07-15 06:00,572.28875
2025-07-15 07:00,813.8317647
2025-07-15 08:00,949.6817647
2025-07-15 09:00,1028.823125
2025-07-15 10:00,1077.411176
2025-07-15 11:00,1106.127647
2025-07-15 12:00,1118.0125
2025-07-15 13:00,1115.594118
2025-07-15 14:00,1098.084706
2025-07-15 15:00,1063.899375
2025-07-15 16:00,1006.428824
2025-07-15 17:00,909.9135294
2025-07-15 18:00,750.688125
2025-07-15 19:00,441.7794118
2025-07-15 20:00,25.38929412
2025-07-15 21:00,0
2025-07-15 22:00,0
2025-07-15 23:00,0
2025-07-16 00:00,0
2025-07-16 01:00,0
2025-07-16 02:00,0
2025-07-16 03:00,0
2025-07-16 04:00,0
2025-07-16 05:00,144.1886471
2025-07-16 06:00,588.424375
2025-07-16 07:00,822.3082353
2025-07-16 08:00,954.5929412
2025-07-16 09:00,1031.84125
2025-07-16 10:00,1079.125882
2025-07-16 11:00,1106.968824
2025-07-16 12:00,1117.80625
2025-07-16 13:00,1114.688235
2025-07-16 14:00,1096.137059
2025-07-16 15:00,1060.5925
2025-07-16 16:00,1001.181176
2025-07-16 17:00,901.2170588
2025-07-16 18:00,735.14375
2025-07-16 19:00,408.6305882
2025-07-16 20:00,12.3179375
2025-07-16 21:00,0
2025-07-16 22:00,0
2025-07-16 23:00,0
2025-07-17 00:00,0
2025-07-17 01:00,0
2025-07-17 02:00,0
2025-07-17 03:00,0
2025-07-17 04:00,0
2025-07-17 05:00,95.37064706
2025-07-17 06:00,542.53375
2025-07-17 07:00,799.1435294
2025-07-17 08:00,941.3282353
2025-07-17 09:00,1023.59125
2025-07-17 10:00,1074.033529
2025-07-17 11:00,1103.966471
2025-07-17 12:00,1117.05
2025-07-17 13:00,1115.464706
2025-07-17 14:00,1098.557059
2025-07-17 15:00,1065.425625
2025-07-17 16:00,1009.159412
2025-07-17 17:00,914.5529412
2025-07-17 18:00,758.608125
2025-07-17 19:00,457.1147059
2025-07-17 20:00,30.17947059
2025-07-17 21:00,0
2025-07-17 22:00,0
2025-07-17 23:00,0
2025-07-18 00:00,0
2025-07-18 01:00,0
2025-07-18 02:00,0
2025-07-18 03:00,0
2025-07-18 04:00,0
2025-07-18 05:00,184.9281176
2025-07-18 06:00,626.7541176
2025-07-18 07:00,843.5625
2025-07-18 08:00,963.9558824
2025-07-18 09:00,1039.079412
2025-07-18 10:00,1083.445
2025-07-18 11:00,1108.224118
2025-07-18 12:00,1117.341176
2025-07-18 13:00,1112.2375
2025-07-18 14:00,1091.834118
2025-07-18 15:00,1051.962353
2025-07-18 16:00,987.779375
2025-07-18 17:00,882.6335294
2025-07-18 18:00,693.0323529
2025-07-18 19:00,322.243625
2025-07-18 20:00,0
2025-07-18 21:00,0
2025-07-18 22:00,0
2025-07-18 23:00,0
2025-07-19 00:00,0
2025-07-19 01:00,0
2025-07-19 02:00,0
2025-07-19 03:00,0
2025-07-19 04:00,0
2025-07-19 05:00,206.3043529
2025-07-19 06:00,632.960625
2025-07-19 07:00,845.9776471
2025-07-19 08:00,968.4076471
2025-07-19 09:00,1040.17375
2025-07-19 10:00,1083.817059
2025-07-19 11:00,1108.728824
2025-07-19 12:00,1117.1875
2025-07-19 13:00,1111.388235
2025-07-19 14:00,1089.491765
2025-07-19 15:00,1049.8675
2025-07-19 16:00,984.1247059
2025-07-19 17:00,872.7076471
2025-07-19 18:00,682.97625
2025-07-19 19:00,296.2908235
2025-07-19 20:00,0
2025-07-19 21:00,0
2025-07-19 22:00,0
2025-07-19 23:00,0
2025-07-20 00:00,0
2025-07-20 01:00,0
2025-07-20 02:00,0
2025-07-20 03:00,0
2025-07-20 04:00,0
2025-07-20 05:00,46.30094118
2025-07-20 06:00,490.6258824
2025-07-20 07:00,775.589375
2025-07-20 08:00,924.3688235
2025-07-20 09:00,1014.97
2025-07-20 10:00,1068.705
2025-07-20 11:00,1100.038824
2025-07-20 12:00,1115.011765
2025-07-20 13:00,1114.85
2025-07-20 14:00,1100.038824
2025-07-20 15:00,1067.336471
2025-07-20 16:00,1013.065625
2025-07-20 17:00,924.3688235
2025-07-20 18:00,768.9517647
2025-07-20 19:00,479.868125
2025-07-20 20:00,46.30094118
2025-07-20 21:00,0
2025-07-20 22:00,0
2025-07-20 23:00,0
2025-07-21 00:00,0
2025-07-21 01:00,0
2025-07-21 02:00,0
2025-07-21 03:00,0
2025-07-21 04:00,0
2025-07-21 05:00,58.78852941
2025-07-21 06:00,509.0282353
2025-07-21 07:00,784.795
2025-07-21 08:00,929.7005882
2025-07-21 09:00,1018.121176
2025-07-21 10:00,1070.50625
2025-07-21 11:00,1100.905882
2025-07-21 12:00,1114.817647
2025-07-21 13:00,1113.81875
2025-07-21 14:00,1098.207647
2025-07-21 15:00,1064.068824
2025-07-21 16:00,1007.895625
2025-07-21 17:00,915.9829412
2025-07-21 18:00,753.7652941
2025-07-21 19:00,447.720625
2025-07-21 20:00,30.18205882
2025-07-21 21:00,0
2025-07-21 22:00,0
2025-07-21 23:00,0
2025-07-22 00:00,0
2025-07-22 01:00,0
2025-07-22 02:00,0
2025-07-22 03:00,0
2025-07-22 04:00,0
2025-07-22 05:00,118.9505625
2025-07-22 06:00,570.3694118
2025-07-22 07:00,820.0694118
2025-07-22 08:00,950.68875
2025-07-22 09:00,1028.778235
2025-07-22 10:00,1077.812353
2025-07-22 11:00,1104.544375
2025-07-22 12:00,1115.270588
2025-07-22 13:00,1111.129412
2025-07-22 14:00,1092.224375
2025-07-22 15:00,1055.055294
2025-07-22 16:00,990.7829412
2025-07-22 17:00,888.421875
2025-07-22 18:00,709.7717647
2025-07-22 19:00,336.7546471
2025-07-22 20:00,0
2025-07-22 21:00,0
2025-07-22 22:00,0
2025-07-22 23:00,0
2025-07-23 00:00,0
2025-07-23 01:00,0
2025-07-23 02:00,0
2025-07-23 03:00,0
2025-07-23 04:00,0
2025-07-23 05:00,67.99035294
2025-07-23 06:00,510.74375
2025-07-23 07:00,784.7529412
2025-07-23 08:00,933.3823529
2025-07-23 09:00,1018.39375
2025-07-23 10:00,1070.241765
2025-07-23 11:00,1101.080588
2025-07-23 12:00,1114.09375
2025-07-23 13:00,1112.552941
2025-07-23 14:00,1095.580588
2025-07-23 15:00,1061.40375
2025-07-23 16:00,1003.523529
2025-07-23 17:00,905.5652941
2025-07-23 18:00,741.99125
2025-07-23 19:00,418.2394118
2025-07-23 20:00,16.559125
2025-07-23 21:00,0
2025-07-23 22:00,0
2025-07-23 23:00,0
2025-07-24 00:00,0
2025-07-24 01:00,0
2025-07-24 02:00,0
2025-07-24 03:00,0
2025-07-24 04:00,0
2025-07-24 05:00,98.94823529
2025-07-24 06:00,559.8158824
2025-07-24 07:00,810.5075
2025-07-24 08:00,944.6152941
2025-07-24 09:00,1026.947059
2025-07-24 10:00,1075.45625
2025-07-24 11:00,1102.847059
2025-07-24 12:00,1114.364706
2025-07-24 13:00,1110.5875
2025-07-24 14:00,1091.730588
2025-07-24 15:00,1053.482941
2025-07-24 16:00,991.134375
2025-07-24 17:00,888.4311765
2025-07-24 18:00,702.7317647
2025-07-24 19:00,337.43875
2025-07-24 20:00,0
2025-07-24 21:00,0
2025-07-24 22:00,0
2025-07-24 23:00,0
2025-07-25 00:00,0
2025-07-25 01:00,0
2025-07-25 02:00,0
2025-07-25 03:00,0
2025-07-25 04:00,0
2025-07-25 05:00,189.3307059
2025-07-25 06:00,625.260625
2025-07-25 07:00,842.8523529
2025-07-25 08:00,966.5829412
2025-07-25 09:00,1038.57875
2025-07-25 10:00,1082.018235
2025-07-25 11:00,1106.496471
2025-07-25 12:00,1114.09375
2025-07-25 13:00,1107.395882
2025-07-25 14:00,1083.972353
2025-07-25 15:00,1041.899375
2025-07-25 16:00,972.0117647
2025-07-25 17:00,852.1958824
2025-07-25 18:00,643.15625
2025-07-25 19:00,217.2189412
2025-07-25 20:00,0
2025-07-25 21:00,0
2025-07-25 22:00,0
2025-07-25 23:00,0
2025-07-26 00:00,0
2025-07-26 01:00,0
2025-07-26 02:00,0
2025-07-26 03:00,0
2025-07-26 04:00,0
2025-07-26 05:00,56.7909375
2025-07-26 06:00,502.0852941
2025-07-26 07:00,787.9429412
2025-07-26 08:00,932.270625
2025-07-26 09:00,1017.202353
2025-07-26 10:00,1070.422941
2025-07-26 11:00,1099.883125
2025-07-26 12:00,1112.617647
2025-07-26 13:00,1110.288235
2025-07-26 14:00,1092.911875
2025-07-26 15:00,1057.546471
2025-07-26 16:00,995.6552941
2025-07-26 17:00,896.76125
2025-07-26 18:00,724.4017647
2025-07-26 19:00,364.8162941
2025-07-26 20:00,3.958428571
2025-07-26 21:00,0
2025-07-26 22:00,0
2025-07-26 23:00,0
2025-07-27 00:00,0
2025-07-27 01:00,0
2025-07-27 02:00,0
2025-07-27 03:00,0
2025-07-27 04:00,0
2025-07-27 05:00,13.33346667
2025-07-27 06:00,415.4958824
2025-07-27 07:00,747.9805882
2025-07-27 08:00,909.8375
2025-07-27 09:00,1003.510588
2025-07-27 10:00,1062.101765
2025-07-27 11:00,1095.28375
2025-07-27 12:00,1110.676471
2025-07-27 13:00,1111.129412
2025-07-27 14:00,1096.665625
2025-07-27 15:00,1064.69
2025-07-27 16:00,1007.839412
2025-07-27 17:00,916.9875
2025-07-27 18:00,760.7988235
2025-07-27 19:00,443.3905882
2025-07-27 20:00,22.455125
2025-07-27 21:00,0
2025-07-27 22:00,0
2025-07-27 23:00,0
2025-07-28 00:00,0
2025-07-28 01:00,0
2025-07-28 02:00,0
2025-07-28 03:00,0
2025-07-28 04:00,0
2025-07-28 05:00,76.34388235
2025-07-28 06:00,526.054375
2025-07-28 07:00,793.4688235
2025-07-28 08:00,938.3970588
2025-07-28 09:00,1021.109375
2025-07-28 10:00,1071.154118
2025-07-28 11:00,1100.381765
2025-07-28 12:00,1111.9625
2025-07-28 13:00,1108.476471
2025-07-28 14:00,1089.012941
2025-07-28 15:00,1051.61375
2025-07-28 16:00,988.4211765
2025-07-28 17:00,880.4335294
2025-07-28 18:00,695.578125
2025-07-28 19:00,313.3162353
2025-07-28 20:00,0
2025-07-28 21:00,0
2025-07-28 22:00,0
2025-07-28 23:00,0
2025-07-29 00:00,0
2025-07-29 01:00,0
2025-07-29 02:00,0
2025-07-29 03:00,0
2025-07-29 04:00,0
2025-07-29 05:00,54.54705882
2025-07-29 06:00,495.158125
2025-07-29 07:00,778.7741176
2025-07-29 08:00,930.1858824
2025-07-29 09:00,1016.021875
2025-07-29 10:00,1067.938235
2025-07-29 11:00,1098.343529
2025-07-29 12:00,1110.93125
2025-07-29 13:00,1108.411765
2025-07-29 14:00,1089.873529
2025-07-29 15:00,1053.559375
2025-07-29 16:00,991.8829412
2025-07-29 17:00,886.4317647
2025-07-29 18:00,706.5025
2025-07-29 19:00,337.4411765
2025-07-29 20:00,0
2025-07-29 21:00,0
2025-07-29 22:00,0
2025-07-29 23:00,0
2025-07-30 00:00,0
2025-07-30 01:00,0
2025-07-30 02:00,0
2025-07-30 03:00,0
2025-07-30 04:00,0
2025-07-30 05:00,33.38694118
2025-07-30 06:00,473.22
2025-07-30 07:00,770.0825
2025-07-30 08:00,921.6188235
2025-07-30 09:00,1012.640588
2025-07-30 10:00,1065.96875
2025-07-30 11:00,1096.518824
2025-07-30 12:00,1110.158824
2025-07-30 13:00,1108.1125
2025-07-30 14:00,1090.785882
2025-07-30 15:00,1053.929412
2025-07-30 16:00,993.09375
2025-07-30 17:00,892.2294118
2025-07-30 18:00,708.9435294
2025-07-30 19:00,345.323
2025-07-30 20:00,0
2025-07-30 21:00,0
2025-07-30 22:00,0
2025-07-30 23:00,0
2025-07-31 00:00,0
2025-07-31 01:00,0
2025-07-31 02:00,0
2025-07-31 03:00,0
2025-07-31 04:00,0
2025-07-31 05:00,125.9555
2025-07-31 06:00,581.9776471
2025-07-31 07:00,827.4847059
2025-07-31 08:00,954.97875
2025-07-31 09:00,1030.577059
2025-07-31 10:00,1077.372353
2025-07-31 11:00,1102.035
2025-07-31 12:00,1110.352941
2025-07-31 13:00,1103.319412
2025-07-31 14:00,1080.46125
2025-07-31 15:00,1037.461765
2025-07-31 16:00,963.3023529
2025-07-31 17:00,842.661875
2025-07-31 18:00,621.1829412
2025-07-31 19:00,167.1534118
2025-07-31 20:00,0
2025-07-31 21:00,0
2025-07-31 22:00,0
2025-07-31 23:00,0
2025-08-01 00:00,0
2025-08-01 01:00,0
2025-08-01 02:00,0
2025-08-01 03:00,0
2025-08-01 04:00,0
2025-08-01 05:00,72.00470588
2025-08-01 06:00,531.7982353
2025-08-01 07:00,798.510625
2025-08-01 08:00,937.75
2025-08-01 09:00,1022.061765
2025-08-01 10:00,1071.19375
2025-08-01 11:00,1098.582941
2025-08-01 12:00,1109.252941
2025-08-01 13:00,1104.654375
2025-08-01 14:00,1084.147059
2025-08-01 15:00,1042.871176
2025-08-01 16:00,975.425
2025-08-01 17:00,862.6070588
2025-08-01 18:00,651.8017647
2025-08-01 19:00,227.21875
2025-08-01 20:00,0
2025-08-01 21:00,0
2025-08-01 22:00,0
2025-08-01 23:00,0
2025-08-02 00:00,0
2025-08-02 01:00,0
2025-08-02 02:00,0
2025-08-02 03:00,0
2025-08-02 04:00,0
2025-08-02 05:00,0
2025-08-02 06:00,360.5709412
2025-08-02 07:00,725.2170588
2025-08-02 08:00,897.6275
2025-08-02 09:00,995.7070588
2025-08-02 10:00,1056.485294
2025-08-02 11:00,1090.739375
2025-08-02 12:00,1106.794118
2025-08-02 13:00,1107.311765
2025-08-02 14:00,1092.14875
2025-08-02 15:00,1059.164118
2025-08-02 16:00,1000.217059
2025-08-02 17:00,905.14875
2025-08-02 18:00,739.0188235
2025-08-02 19:00,391.1082353
2025-08-02 20:00,5.874
2025-08-02 21:00,0
2025-08-02 22:00,0
2025-08-02 23:00,0
2025-08-03 00:00,0
2025-08-03 01:00,0
2025-08-03 02:00,0
2025-08-03 03:00,0
2025-08-03 04:00,0
2025-08-03 05:00,20.3630625
2025-08-03 06:00,439.5341176
2025-08-03 07:00,761.2258824
2025-08-03 08:00,917.4
2025-08-03 09:00,1007.470588
2025-08-03 10:00,1063.279412
2025-08-03 11:00,1094.06
2025-08-03 12:00,1107.182353
2025-08-03 13:00,1104.84
2025-08-03 14:00,1086.7725
2025-08-03 15:00,1049.820588
2025-08-03 16:00,984.7329412
2025-08-03 17:00,879.3675
2025-08-03 18:00,691.1041176
2025-08-03 19:00,283.8964118
2025-08-03 20:00,0
2025-08-03 21:00,0
2025-08-03 22:00,0
2025-08-03 23:00,0
2025-08-04 00:00,0
2025-08-04 01:00,0
2025-08-04 02:00,0
2025-08-04 03:00,0
2025-08-04 04:00,0
2025-08-04 05:00,39.72682353
2025-08-04 06:00,484.2588235
2025-08-04 07:00,776.6275
2025-08-04 08:00,925.32
2025-08-04 09:00,1014.303529
2025-08-04 10:00,1066.01
2025-08-04 11:00,1094.978824
2025-08-04 12:00,1106.858824
2025-08-04 13:00,1103.128125
2025-08-04 14:00,1083.260588
2025-08-04 15:00,1042.651176
2025-08-04 16:00,975.81
2025-08-04 17:00,863.61
2025-08-04 18:00,653.2058824
2025-08-04 19:00,227.25725
2025-08-04 20:00,0
2025-08-04 21:00,0
2025-08-04 22:00,0
2025-08-04 23:00,0
2025-08-05 00:00,0
